feature, start_time, cpu_id, cpu_cycles, instructions, cache_ref, cache_miss, ref_cpu_cycles_, block_read, block_write, memory_b, elapsed_us
tpch_q4_p2, 1, 1585357607898067, 2, 189789057, 496154842, 377885, 148627, 61222, 0, 0, 12288, 61294
tpch_q1_p3, 1, 1585357608093353, 2, 4216, 824, 42, 41, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357608093305, 2, 22116, 11577, 302, 195, 7, 0, 0, 45109, 36
tpch_q1_p1, 1, 1585357607967147, 2, 390335275, 1180261325, 1385407, 696474, 125949, 0, 0, 47104, 126138
tpch_q5_p5, 1, 1585357608231386, 2, 426852, 987577, 2700, 78, 137, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357608211122, 2, 61635024, 148627127, 272368, 79302, 19882, 0, 0, 2174976, 20251
tpch_q5_p3, 1, 1585357608209571, 2, 4596661, 10707570, 14571, 7162, 1482, 0, 0, 221184, 1538
tpch_q5_p2, 1, 1585357608209515, 2, 53010, 119343, 382, 64, 17, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357608209456, 2, 51593, 101574, 729, 115, 16, 0, 0, 8192, 47
tpch_q11_p6, 1, 1585357608209235, 2, 67102, 131082, 553, 48, 21, 0, 0, 0, 46
tpch_q11_p5, 1, 1585357608208616, 2, 1787721, 2249689, 11605, 3412, 576, 0, 0, 143353, 606
tpch_q11_p4, 1, 1585357608200084, 2, 26093088, 73238630, 52200, 8743, 8417, 0, 0, 184320, 8519
tpch_q11_p3, 1, 1585357608192127, 2, 24491463, 62186794, 34054, 32102, 7900, 0, 0, 0, 7943
tpch_q11_p2, 1, 1585357608191968, 2, 367505, 761715, 1137, 823, 118, 0, 0, 8192, 148
tpch_q11_p1, 1, 1585357608191894, 2, 84562, 116086, 858, 538, 27, 0, 0, 8192, 63
tpch_scan_lineitem_p1, 1, 1585357608093523, 2, 303755658, 981431457, 1607170, 841609, 98031, 0, 0, 0, 98183
tpch_q7_p4, 1, 1585357608319295, 2, 431590, 985683, 2619, 317, 139, 0, 0, 49152, 180
tpch_q7_p3, 1, 1585357608305820, 2, 41185171, 99532865, 140053, 34507, 13285, 0, 0, 1155072, 13462
tpch_q7_p2, 1, 1585357608304427, 2, 4112160, 10102118, 9202, 4090, 1326, 0, 0, 122880, 1381
tpch_q7_p1, 1, 1585357608304335, 2, 113328, 176074, 1078, 266, 36, 0, 0, 24576, 80
tpch_q5_p8, 1, 1585357608304003, 2, 2391, 738, 28, 14, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357608303959, 2, 17639, 12536, 211, 115, 5, 0, 0, 10353, 33
tpch_q5_p6, 1, 1585357608231575, 2, 215968598, 566350779, 864740, 297577, 69687, 0, 0, 14336, 72368
tpch_q7_p7, 1, 1585357608396417, 2, 2524, 712, 28, 10, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357608396375, 2, 17054, 12713, 300, 101, 5, 0, 0, 20533, 31
tpch_q7_p5, 1, 1585357608319488, 2, 237559594, 675739038, 513691, 273561, 76658, 0, 0, 24576, 76871
tpch_scan_orders_p1, 1, 1585357608532213, 2, 22355187, 62730219, 30990, 3478, 7211, 0, 0, 0, 7246
tpch_q4_p4, 1, 1585357608531993, 2, 3263, 704, 24, 14, 1, 0, 0, 0, 25
tpch_q4_p3, 1, 1585357608531952, 2, 15962, 12651, 270, 65, 5, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357608469573, 2, 190689931, 496155797, 389259, 148422, 61516, 0, 0, 12288, 62366
tpch_q4_p1, 1, 1585357608455662, 2, 42830043, 127759372, 99319, 79631, 13816, 0, 0, 321024, 13897
tpch_q6_p1, 1, 1585357608396618, 2, 182297875, 535288247, 369990, 194119, 58805, 0, 0, 0, 58880
tpch_q1_p3, 1, 1585357608665578, 2, 3854, 824, 36, 35, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357608665536, 2, 20394, 11662, 304, 205, 6, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357608539694, 2, 389118103, 1180261323, 1391388, 695127, 125587, 0, 0, 47104, 125822
tpch_q5_p5, 1, 1585357608804434, 2, 424671, 987577, 2601, 72, 136, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357608784109, 2, 61836482, 148627127, 274912, 79296, 19947, 0, 0, 2174976, 20311
tpch_q5_p3, 1, 1585357608782472, 2, 4593850, 10707570, 14319, 7167, 1518, 0, 0, 221184, 1624
tpch_q5_p2, 1, 1585357608782332, 2, 49840, 119343, 352, 60, 41, 0, 0, 14336, 112
tpch_q5_p1, 1, 1585357608782178, 2, 49614, 101579, 757, 109, 41, 0, 0, 8192, 125
tpch_q11_p6, 1, 1585357608781889, 2, 57776, 131082, 533, 42, 18, 0, 0, 0, 44
tpch_q11_p5, 1, 1585357608781302, 2, 1705858, 2077795, 11545, 3545, 550, 0, 0, 143353, 575
tpch_q11_p4, 1, 1585357608772778, 2, 26068370, 73238644, 52091, 8702, 8409, 0, 0, 184320, 8511
tpch_q11_p3, 1, 1585357608764788, 2, 24595564, 62186664, 33919, 32103, 7934, 0, 0, 0, 7977
tpch_q11_p2, 1, 1585357608764630, 2, 367011, 761715, 1132, 843, 118, 0, 0, 8192, 147
tpch_q11_p1, 1, 1585357608764553, 2, 84096, 116344, 835, 508, 27, 0, 0, 8192, 64
tpch_scan_lineitem_p1, 1, 1585357608665863, 2, 303790782, 981431457, 1608144, 841441, 98229, 0, 0, 0, 98445
tpch_q7_p4, 1, 1585357608889642, 2, 425309, 985678, 2612, 230, 137, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357608876282, 2, 40875508, 99532849, 140027, 26555, 13185, 0, 0, 1155072, 13347
tpch_q7_p2, 1, 1585357608874757, 2, 4070460, 10102105, 8852, 3024, 1427, 0, 0, 122880, 1512
tpch_q7_p1, 1, 1585357608874580, 2, 86732, 176056, 1011, 245, 72, 0, 0, 24576, 148
tpch_q5_p8, 1, 1585357608874329, 2, 2821, 738, 25, 13, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357608874288, 2, 15338, 12534, 208, 92, 4, 0, 0, 10353, 29
tpch_q5_p6, 1, 1585357608804622, 2, 215527233, 566350772, 830912, 297596, 69536, 0, 0, 14336, 69650
tpch_q4_p1, 1, 1585357609025555, 2, 42787705, 127759371, 99230, 79235, 13802, 0, 0, 321024, 13884
tpch_q6_p1, 1, 1585357608966327, 2, 182480597, 535288248, 371167, 194863, 58884, 0, 0, 0, 59006
tpch_q7_p7, 1, 1585357608966103, 2, 2345, 712, 28, 10, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357608966061, 2, 15637, 12713, 292, 113, 4, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357608889828, 2, 235916627, 675738953, 504449, 219990, 76102, 0, 0, 24576, 76218
tpch_scan_orders_p1, 1, 1585357609101206, 2, 22356575, 62730218, 31034, 3874, 7211, 0, 0, 0, 7242
tpch_q4_p4, 1, 1585357609100939, 2, 2765, 704, 24, 10, 0, 0, 0, 0, 25
tpch_q4_p3, 1, 1585357609100896, 2, 16652, 12866, 271, 58, 5, 0, 0, 10353, 32
tpch_q4_p2, 1, 1585357609039453, 2, 189919096, 496154842, 381663, 149835, 61302, 0, 0, 12288, 61429
tpch_q1_p3, 1, 1585357609234527, 2, 4334, 824, 39, 38, 1, 0, 0, 0, 24
tpch_q1_p2, 1, 1585357609234484, 2, 20655, 11576, 311, 212, 6, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357609108627, 2, 389332677, 1180261323, 1381769, 696924, 125618, 0, 0, 47104, 125836
tpch_q5_p3, 1, 1585357609350849, 2, 4623433, 10707794, 14609, 7211, 1491, 0, 0, 221184, 1546
tpch_q5_p2, 1, 1585357609350793, 2, 54100, 119343, 375, 65, 17, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357609350725, 2, 56928, 101580, 812, 116, 18, 0, 0, 8192, 56
tpch_q11_p6, 1, 1585357609350473, 2, 58144, 131082, 540, 31, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357609349873, 2, 1744179, 2136544, 11423, 3529, 562, 0, 0, 143353, 588
tpch_q11_p4, 1, 1585357609341168, 2, 26621828, 73238867, 52089, 8697, 8587, 0, 0, 184320, 8692
tpch_q11_p3, 1, 1585357609333227, 2, 24462047, 62186657, 33723, 32031, 7890, 0, 0, 0, 7928
tpch_q11_p2, 1, 1585357609333068, 2, 365375, 761715, 1138, 847, 117, 0, 0, 8192, 147
tpch_q11_p1, 1, 1585357609332991, 2, 86232, 116085, 813, 548, 27, 0, 0, 8192, 66
tpch_scan_lineitem_p1, 1, 1585357609234699, 2, 303480212, 981431457, 1608482, 841499, 97921, 0, 0, 0, 98069
tpch_q7_p2, 1, 1585357609442860, 2, 4084900, 10102105, 8940, 3091, 1317, 0, 0, 122880, 1352
tpch_q7_p1, 1, 1585357609442784, 2, 101526, 176056, 1007, 227, 32, 0, 0, 24576, 64
tpch_q5_p8, 1, 1585357609442551, 2, 2261, 738, 22, 10, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357609442510, 2, 15217, 12479, 217, 69, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357609372865, 2, 215606245, 566350776, 857012, 297762, 69550, 0, 0, 14336, 69630
tpch_q5_p5, 1, 1585357609372677, 2, 427768, 987708, 2686, 87, 137, 0, 0, 49152, 176
tpch_q5_p4, 1, 1585357609352408, 2, 61373766, 148627514, 271789, 79299, 19798, 0, 0, 2174976, 20254
tpch_q7_p7, 1, 1585357609533934, 2, 2272, 712, 33, 14, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357609533894, 2, 14104, 12412, 280, 91, 4, 0, 0, 20533, 29
tpch_q7_p5, 1, 1585357609457891, 2, 235180433, 675738953, 507960, 220252, 75873, 0, 0, 24576, 75987
tpch_q7_p4, 1, 1585357609457705, 2, 426509, 985979, 2620, 240, 137, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357609444224, 2, 40884038, 99532849, 145905, 26105, 13191, 0, 0, 1155072, 13467
tpch_q4_p1, 1, 1585357609593272, 2, 42786650, 127759371, 99368, 79285, 13802, 0, 0, 321024, 13889
tpch_q6_p1, 1, 1585357609534161, 2, 182223513, 535288247, 370218, 189589, 58823, 0, 0, 0, 58949
tpch_scan_orders_p1, 1, 1585357609669623, 2, 22338145, 62730218, 31050, 3960, 7205, 0, 0, 0, 7237
tpch_q4_p4, 1, 1585357609669371, 2, 2177, 704, 26, 12, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357609669330, 2, 15392, 12737, 262, 55, 4, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357609607175, 2, 190336903, 496155235, 381533, 150297, 61495, 0, 0, 12288, 62142
tpch_q1_p3, 1, 1585357609804072, 2, 3752, 824, 42, 34, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357609804030, 2, 19533, 11576, 341, 202, 6, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357609676996, 2, 390702388, 1180262518, 1390924, 697858, 126047, 0, 0, 47104, 127016
tpch_q5_p5, 1, 1585357609942885, 2, 426616, 987577, 2678, 92, 137, 0, 0, 49152, 176
tpch_q5_p4, 1, 1585357609922619, 2, 61487986, 148627127, 275586, 79312, 19860, 0, 0, 2174976, 20253
tpch_q5_p3, 1, 1585357609921059, 2, 4625151, 10707570, 14671, 7212, 1491, 0, 0, 221184, 1548
tpch_q5_p2, 1, 1585357609921001, 2, 54560, 119345, 391, 76, 17, 0, 0, 14336, 47
tpch_q5_p1, 1, 1585357609920941, 2, 53249, 101574, 699, 103, 17, 0, 0, 8192, 48
tpch_q11_p6, 1, 1585357609920728, 2, 58815, 131082, 547, 50, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357609920125, 2, 1753174, 2161794, 11395, 3479, 565, 0, 0, 143353, 590
tpch_q11_p4, 1, 1585357609911597, 2, 26083330, 73238630, 51838, 8720, 8413, 0, 0, 184320, 8515
tpch_q11_p3, 1, 1585357609903657, 2, 24462054, 62186794, 33936, 32117, 7890, 0, 0, 0, 7927
tpch_q11_p2, 1, 1585357609903497, 2, 370403, 761715, 1156, 843, 119, 0, 0, 8192, 148
tpch_q11_p1, 1, 1585357609903416, 2, 89148, 116091, 817, 504, 28, 0, 0, 8192, 69
tpch_scan_lineitem_p1, 1, 1585357609804319, 2, 305760406, 981431667, 1613633, 841119, 98633, 0, 0, 0, 98935
tpch_q7_p4, 1, 1585357610027963, 2, 425551, 985678, 2697, 279, 137, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357610014585, 2, 40888249, 99532849, 133986, 26393, 13189, 0, 0, 1155072, 13365
tpch_q7_p2, 1, 1585357610013220, 2, 4086279, 10102105, 8849, 3072, 1318, 0, 0, 122880, 1352
tpch_q7_p1, 1, 1585357610013145, 2, 99777, 176056, 1018, 238, 32, 0, 0, 24576, 63
tpch_q5_p8, 1, 1585357610012863, 2, 2969, 738, 24, 13, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357610012822, 2, 15968, 12534, 204, 83, 5, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357609943074, 2, 215908697, 566350771, 866307, 298278, 69648, 0, 0, 14336, 69732
tpch_q7_p7, 1, 1585357610104339, 2, 2136, 712, 26, 13, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357610104297, 2, 14598, 12713, 294, 84, 4, 0, 0, 20533, 31
tpch_q7_p5, 1, 1585357610028149, 2, 235492005, 675738953, 507387, 220783, 75996, 0, 0, 24576, 76133
tpch_scan_orders_p1, 1, 1585357610239312, 2, 22346902, 62730219, 31092, 3792, 7452, 0, 0, 0, 7542
tpch_q4_p4, 1, 1585357610239078, 2, 2239, 704, 24, 13, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357610239037, 2, 15861, 12651, 291, 60, 5, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357610177645, 2, 189910024, 496154842, 383128, 149430, 61280, 0, 0, 12288, 61378
tpch_q4_p1, 1, 1585357610163650, 2, 42923296, 127759372, 100083, 79034, 13865, 0, 0, 321024, 13982
tpch_q6_p1, 1, 1585357610104580, 2, 182304681, 535288247, 370248, 189186, 58808, 0, 0, 0, 58883
tpch_q1_p3, 1, 1585357610381971, 2, 4120, 824, 36, 36, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357610381928, 2, 22422, 11748, 337, 215, 7, 0, 0, 45109, 32
tpch_q1_p1, 1, 1585357610247032, 2, 399050843, 1180268816, 1424596, 698175, 128789, 0, 0, 47104, 134878
tpch_q5_p5, 1, 1585357610527532, 2, 424174, 987577, 2653, 68, 136, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357610507343, 2, 61416566, 148626903, 273199, 79307, 19811, 0, 0, 2174976, 20176
tpch_q5_p3, 1, 1585357610505783, 2, 4625993, 10707794, 14394, 7146, 1492, 0, 0, 221184, 1548
tpch_q5_p2, 1, 1585357610505726, 2, 54920, 119343, 388, 67, 17, 0, 0, 14336, 46
tpch_q5_p1, 1, 1585357610505667, 2, 53164, 101574, 764, 129, 17, 0, 0, 8192, 48
tpch_q11_p6, 1, 1585357610505404, 2, 59038, 131082, 513, 42, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357610504796, 2, 1756843, 2146062, 11756, 3426, 566, 0, 0, 143353, 595
tpch_q11_p4, 1, 1585357610496267, 2, 26084014, 73238648, 52606, 8700, 8414, 0, 0, 184320, 8517
tpch_q11_p3, 1, 1585357610488325, 2, 24462001, 62186794, 34013, 32062, 7890, 0, 0, 0, 7930
tpch_q11_p2, 1, 1585357610488167, 2, 364473, 761715, 1211, 867, 117, 0, 0, 8192, 147
tpch_q11_p1, 1, 1585357610488091, 2, 84661, 116085, 851, 527, 27, 0, 0, 8192, 63
tpch_scan_lineitem_p1, 1, 1585357610382238, 2, 317538531, 981435790, 1624500, 841134, 102454, 0, 0, 0, 105620
tpch_q7_p4, 1, 1585357610612567, 2, 424873, 985678, 2643, 263, 136, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357610599199, 2, 40910095, 99532624, 138194, 26918, 13196, 0, 0, 1155072, 13355
tpch_q7_p2, 1, 1585357610597835, 2, 4083707, 10102329, 8949, 3117, 1317, 0, 0, 122880, 1351
tpch_q7_p1, 1, 1585357610597760, 2, 98535, 176056, 1010, 244, 31, 0, 0, 24576, 63
tpch_q5_p8, 1, 1585357610597448, 2, 2799, 738, 22, 14, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357610597407, 2, 15392, 12534, 208, 65, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357610527719, 2, 215424917, 566350772, 847639, 298629, 69534, 0, 0, 14336, 69672
tpch_q6_p1, 1, 1585357610689185, 2, 182173232, 535288246, 369266, 187501, 58772, 0, 0, 0, 58868
tpch_q7_p7, 1, 1585357610688918, 2, 2713, 712, 32, 14, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357610688873, 2, 17871, 12714, 315, 86, 5, 0, 0, 20533, 33
tpch_q7_p5, 1, 1585357610612753, 2, 235162056, 675739081, 511631, 222072, 75875, 0, 0, 24576, 76104
tpch_scan_orders_p1, 1, 1585357610825119, 2, 22349133, 62730218, 31006, 3646, 7209, 0, 0, 0, 7240
tpch_q4_p4, 1, 1585357610824921, 2, 2309, 704, 27, 9, 0, 0, 0, 0, 25
tpch_q4_p3, 1, 1585357610824877, 2, 14914, 12651, 285, 65, 4, 0, 0, 10353, 33
tpch_q4_p2, 1, 1585357610762463, 2, 190766312, 496155878, 393964, 148349, 61539, 0, 0, 12288, 62401
tpch_q4_p1, 1, 1585357610748291, 2, 42738492, 127759544, 99250, 79036, 14016, 0, 0, 321024, 14159
tpch_q1_p3, 1, 1585357610958357, 2, 4171, 824, 35, 34, 1, 0, 0, 0, 24
tpch_q1_p2, 1, 1585357610958314, 2, 21884, 11619, 323, 223, 6, 0, 0, 45109, 32
tpch_q1_p1, 1, 1585357610832561, 2, 389013941, 1180261323, 1384570, 696845, 125520, 0, 0, 47104, 125734
tpch_q11_p2, 1, 1585357611057121, 2, 366440, 761715, 1172, 858, 118, 0, 0, 8192, 147
tpch_q11_p1, 1, 1585357611057042, 2, 87557, 116085, 788, 527, 28, 0, 0, 8192, 66
tpch_scan_lineitem_p1, 1, 1585357610958597, 2, 304210205, 981431457, 1609045, 841443, 98151, 0, 0, 0, 98289
tpch_q5_p5, 1, 1585357611096849, 2, 428586, 987709, 2688, 76, 138, 0, 0, 49152, 179
tpch_q5_p4, 1, 1585357611076591, 2, 61633020, 148627127, 282179, 79316, 19881, 0, 0, 2174976, 20245
tpch_q5_p3, 1, 1585357611074996, 2, 4610120, 10707570, 14476, 7197, 1487, 0, 0, 221184, 1583
tpch_q5_p2, 1, 1585357611074855, 2, 49726, 119343, 378, 71, 41, 0, 0, 14336, 113
tpch_q5_p1, 1, 1585357611074713, 2, 45447, 101574, 736, 120, 37, 0, 0, 8192, 113
tpch_q11_p6, 1, 1585357611074436, 2, 58740, 131082, 511, 23, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357611073840, 2, 1733314, 2121606, 11498, 3465, 559, 0, 0, 143353, 584
tpch_q11_p4, 1, 1585357611065221, 2, 26103352, 73238793, 52305, 8695, 8447, 0, 0, 184320, 8606
tpch_q11_p3, 1, 1585357611057280, 2, 24463291, 62186832, 33898, 32075, 7891, 0, 0, 0, 7928
tpch_q7_p7, 1, 1585357611258270, 2, 2653, 712, 28, 13, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357611258230, 2, 15254, 12412, 296, 106, 4, 0, 0, 20533, 29
tpch_q7_p5, 1, 1585357611181915, 2, 236117294, 675738953, 506159, 223417, 76192, 0, 0, 24576, 76298
tpch_q7_p4, 1, 1585357611181729, 2, 426071, 985678, 2663, 233, 137, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357611168371, 2, 40864197, 99532849, 134638, 26305, 13181, 0, 0, 1155072, 13345
tpch_q7_p2, 1, 1585357611167005, 2, 4089127, 10102105, 8912, 3125, 1318, 0, 0, 122880, 1354
tpch_q7_p1, 1, 1585357611166931, 2, 97325, 176056, 1030, 236, 31, 0, 0, 24576, 62
tpch_q5_p8, 1, 1585357611166626, 2, 2599, 738, 28, 12, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357611166584, 2, 16661, 12866, 258, 97, 5, 0, 0, 10353, 31
tpch_q5_p6, 1, 1585357611097042, 2, 215270418, 566350775, 821419, 297276, 69442, 0, 0, 14336, 69527
tpch_q4_p1, 1, 1585357611317539, 2, 42781037, 127759371, 99151, 79400, 13819, 0, 0, 321024, 13942
tpch_q6_p1, 1, 1585357611258479, 2, 182211170, 535288247, 370199, 192359, 58778, 0, 0, 0, 58853
tpch_scan_orders_p1, 1, 1585357611394374, 2, 22345121, 62730219, 31067, 3758, 7208, 0, 0, 0, 7244
tpch_q4_p4, 1, 1585357611394191, 2, 2124, 704, 26, 11, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357611394150, 2, 14975, 12737, 278, 63, 4, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357611331494, 2, 193325988, 496154843, 377095, 150148, 62430, 0, 0, 12288, 62643
tpch_q1_p3, 1, 1585357611527797, 2, 3979, 824, 38, 37, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357611527754, 2, 19394, 11662, 323, 193, 6, 0, 0, 45109, 32
tpch_q1_p1, 1, 1585357611401794, 2, 389254550, 1180261360, 1386980, 696618, 125662, 0, 0, 47104, 125940
tpch_q5_p3, 1, 1585357611645297, 2, 4711517, 10707639, 14582, 7112, 1519, 0, 0, 221184, 1627
tpch_q5_p2, 1, 1585357611645240, 2, 55399, 119344, 364, 63, 17, 0, 0, 14336, 46
tpch_q5_p1, 1, 1585357611645175, 2, 56026, 101579, 735, 117, 17, 0, 0, 8192, 52
tpch_q11_p6, 1, 1585357611644866, 2, 68576, 131083, 763, 65, 22, 0, 0, 0, 49
tpch_q11_p5, 1, 1585357611644112, 2, 1852873, 2086376, 11751, 3365, 597, 0, 0, 143353, 740
tpch_q11_p4, 1, 1585357611635435, 2, 26243287, 73238756, 53223, 8646, 8465, 0, 0, 184320, 8664
tpch_q11_p3, 1, 1585357611627429, 2, 24498609, 62186804, 33936, 32124, 7919, 0, 0, 0, 7994
tpch_q11_p2, 1, 1585357611627251, 2, 382291, 761734, 1119, 802, 123, 0, 0, 8192, 166
tpch_q11_p1, 1, 1585357611627155, 2, 98829, 116107, 871, 535, 31, 0, 0, 8192, 84
tpch_scan_lineitem_p1, 1, 1585357611528022, 2, 303751376, 981431517, 1608250, 842124, 98032, 0, 0, 0, 98872
tpch_q7_p4, 1, 1585357611753117, 2, 427857, 985678, 2588, 281, 137, 0, 0, 49152, 190
tpch_q7_p3, 1, 1585357611739619, 2, 40946825, 99532852, 139606, 27780, 13264, 0, 0, 1155072, 13484
tpch_q7_p2, 1, 1585357611738224, 2, 4152311, 10102114, 9065, 3355, 1339, 0, 0, 122880, 1382
tpch_q7_p1, 1, 1585357611738149, 2, 99174, 176056, 1072, 234, 31, 0, 0, 24576, 63
tpch_q5_p8, 1, 1585357611737865, 2, 2707, 738, 24, 11, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357611737820, 2, 16901, 12480, 267, 124, 5, 0, 0, 10353, 33
tpch_q5_p6, 1, 1585357611667867, 2, 215665025, 566350793, 853325, 299314, 69677, 0, 0, 14336, 69939
tpch_q5_p5, 1, 1585357611667679, 2, 427720, 987708, 2729, 105, 137, 0, 0, 49152, 176
tpch_q5_p4, 1, 1585357611646936, 2, 61909232, 148628222, 276747, 79276, 19972, 0, 0, 2174976, 20730
tpch_q7_p7, 1, 1585357611830198, 2, 2704, 712, 32, 16, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357611830156, 2, 17067, 12799, 301, 109, 5, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357611753320, 2, 235563574, 675738953, 505786, 229592, 76351, 0, 0, 24576, 76820
tpch_q4_p1, 1, 1585357611889591, 2, 42847062, 127759378, 99243, 79713, 13821, 0, 0, 321024, 13911
tpch_q6_p1, 1, 1585357611830425, 2, 182286957, 535288248, 370649, 198832, 58819, 0, 0, 0, 58930
tpch_scan_orders_p1, 1, 1585357611965150, 2, 22344822, 62730218, 31021, 3381, 7219, 0, 0, 0, 7279
tpch_q4_p4, 1, 1585357611964898, 2, 2687, 704, 28, 16, 0, 0, 0, 0, 28
tpch_q4_p3, 1, 1585357611964854, 2, 17049, 12739, 265, 62, 5, 0, 0, 10353, 33
tpch_q4_p2, 1, 1585357611903515, 2, 189872644, 496154849, 382682, 148414, 61249, 0, 0, 12288, 61326
tpch_q1_p3, 1, 1585357612098892, 2, 4311, 824, 70, 54, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357612098844, 2, 20941, 11577, 297, 181, 6, 0, 0, 45109, 37
tpch_q1_p1, 1, 1585357611972646, 2, 390574597, 1180261324, 1390116, 695927, 126011, 0, 0, 47104, 126180
tpch_q5_p5, 1, 1585357612237607, 2, 424146, 987577, 2698, 104, 136, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357612217134, 2, 61620030, 148626903, 275123, 79329, 19898, 0, 0, 2174976, 20459
tpch_q5_p3, 1, 1585357612215471, 2, 4635411, 10707795, 14838, 7126, 1538, 0, 0, 221184, 1651
tpch_q5_p2, 1, 1585357612215330, 2, 50606, 119343, 373, 74, 42, 0, 0, 14336, 112
tpch_q5_p1, 1, 1585357612215187, 2, 45920, 101574, 750, 124, 37, 0, 0, 8192, 114
tpch_q11_p6, 1, 1585357612214901, 2, 58410, 131082, 513, 42, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357612214301, 2, 1742830, 2173604, 11299, 3442, 562, 0, 0, 143353, 587
tpch_q11_p4, 1, 1585357612205763, 2, 26117025, 73238867, 52188, 8713, 8424, 0, 0, 184320, 8526
tpch_q11_p3, 1, 1585357612197813, 2, 24490268, 62186657, 33922, 32085, 7900, 0, 0, 0, 7937
tpch_q11_p2, 1, 1585357612197654, 2, 366920, 761715, 1113, 831, 118, 0, 0, 8192, 148
tpch_q11_p1, 1, 1585357612197578, 2, 83235, 116085, 824, 514, 26, 0, 0, 8192, 65
tpch_scan_lineitem_p1, 1, 1585357612099087, 2, 303794540, 981431458, 1608821, 841601, 98090, 0, 0, 0, 98339
tpch_q7_p4, 1, 1585357612323901, 2, 430658, 985685, 2649, 257, 138, 0, 0, 49152, 181
tpch_q7_p3, 1, 1585357612309777, 2, 41862508, 99533252, 141114, 27353, 13504, 0, 0, 1155072, 14111
tpch_q7_p2, 1, 1585357612308289, 2, 4187782, 10102397, 9462, 3278, 1355, 0, 0, 122880, 1475
tpch_q7_p1, 1, 1585357612308209, 2, 104685, 176060, 1086, 266, 33, 0, 0, 24576, 68
tpch_q5_p8, 1, 1585357612307908, 2, 2631, 738, 23, 11, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357612307866, 2, 15652, 12534, 195, 98, 4, 0, 0, 10353, 31
tpch_q5_p6, 1, 1585357612237794, 2, 215775628, 566350775, 834846, 299639, 69632, 0, 0, 14336, 70057
tpch_q6_p1, 1, 1585357612401113, 2, 182243164, 535288274, 370654, 193627, 58837, 0, 0, 0, 58997
tpch_q7_p7, 1, 1585357612400892, 2, 2605, 712, 32, 13, 0, 0, 0, 0, 28
tpch_q7_p6, 1, 1585357612400851, 2, 16373, 12713, 309, 103, 5, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357612324094, 2, 237201259, 675739087, 506206, 227828, 76536, 0, 0, 24576, 76740
