l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
384,17845,380,1,38,66987.92,0.07,0.01,R,F,1992-06-02,1992-04-18,1992-06-10,DELIVER IN PERSON        ,TRUCK     ,totes cajole blithely against the even
384,6335,592,2,49,60825.17,0.09,0.07,A,F,1992-04-01,1992-04-25,1992-04-18,COLLECT COD              ,AIR       ,refully carefully ironic instructions. bl
384,18151,688,3,11,11760.65,0.02,0.08,A,F,1992-04-02,1992-04-21,1992-04-15,COLLECT COD              ,MAIL      ,ash carefully
384,9206,725,4,11,12267.20,0.00,0.06,R,F,1992-06-24,1992-05-29,1992-07-22,COLLECT COD              ,TRUCK     ,nic excuses are furiously above the blith
384,13141,931,5,14,14757.96,0.08,0.06,R,F,1992-06-14,1992-05-29,1992-07-05,DELIVER IN PERSON        ,TRUCK     ,ckages are slyly after the slyly specia
385,16645,912,1,7,10931.48,0.05,0.06,N,O,1996-05-23,1996-05-09,1996-06-06,DELIVER IN PERSON        ,REG AIR   , special asymptote
385,5303,814,2,46,55581.80,0.08,0.07,N,O,1996-03-29,1996-05-17,1996-04-18,NONE                     ,REG AIR   ,lthily ironic f
386,15241,37,1,39,45093.36,0.10,0.07,A,F,1995-05-10,1995-02-28,1995-05-25,NONE                     ,SHIP      ,hely. carefully regular accounts hag
386,6813,582,2,16,27516.96,0.06,0.01,A,F,1995-04-12,1995-04-18,1995-05-11,DELIVER IN PERSON        ,MAIL      ,lithely fluffi
386,13009,10,3,37,34114.00,0.09,0.04,A,F,1995-05-23,1995-03-01,1995-05-25,TAKE BACK RETURN         ,MAIL      ,ending pearls breach fluffily. slyly pen
387,13667,194,1,1,1580.66,0.08,0.03,N,O,1997-05-06,1997-04-23,1997-05-10,NONE                     ,SHIP      , pinto beans wake furiously carefu
387,15280,281,2,42,50201.76,0.07,0.05,N,O,1997-05-25,1997-02-25,1997-05-29,DELIVER IN PERSON        ,RAIL      ,lithely final theodolites.
387,9640,159,3,40,61985.60,0.09,0.02,N,O,1997-03-08,1997-04-18,1997-03-31,COLLECT COD              ,TRUCK     , quickly ironic platelets are slyly. fluff
387,5593,594,4,19,28473.21,0.08,0.00,N,O,1997-03-14,1997-04-21,1997-04-04,NONE                     ,REG AIR   ,gular dependencies
387,14832,97,5,32,55898.56,0.08,0.06,N,O,1997-05-02,1997-04-11,1997-05-11,DELIVER IN PERSON        ,TRUCK     ,"gle. silent, fur"
388,3259,19,1,42,48814.50,0.05,0.06,R,F,1993-02-21,1993-02-26,1993-03-15,COLLECT COD              ,FOB       ,accounts sleep furiously
388,12781,782,2,46,77913.88,0.07,0.01,A,F,1993-03-22,1993-01-26,1993-03-24,COLLECT COD              ,FOB       ,to beans nag about the careful reque
388,6449,962,3,40,54217.60,0.06,0.01,A,F,1992-12-24,1993-01-28,1993-01-19,TAKE BACK RETURN         ,REG AIR   ,quests against the carefully unusual epi
389,18930,199,1,2,3697.86,0.09,0.00,R,F,1994-04-13,1994-04-10,1994-04-25,TAKE BACK RETURN         ,RAIL      ,fts. courts eat blithely even dependenc
390,10653,914,1,10,15636.50,0.02,0.05,N,O,1998-05-26,1998-07-06,1998-06-23,TAKE BACK RETURN         ,SHIP      , requests. final accounts x-ray beside the
390,12336,123,2,17,21221.61,0.09,0.06,N,O,1998-06-07,1998-06-14,1998-07-07,COLLECT COD              ,SHIP      ,"ending, pending pinto beans wake slyl"
390,18327,864,3,46,57284.72,0.07,0.04,N,O,1998-06-06,1998-05-20,1998-06-14,DELIVER IN PERSON        ,SHIP      ,"cial excuses. bold, pending packages"
390,14194,195,4,42,46543.98,0.01,0.05,N,O,1998-06-06,1998-06-22,1998-07-05,COLLECT COD              ,SHIP      ,"counts nag across the sly, sil"
390,12766,29,5,13,21823.88,0.02,0.06,N,O,1998-07-08,1998-05-10,1998-07-18,DELIVER IN PERSON        ,SHIP      ,sleep carefully idle packages. blithely 
390,12464,989,6,11,15141.06,0.09,0.06,N,O,1998-05-05,1998-05-15,1998-06-01,DELIVER IN PERSON        ,SHIP      ,according to the foxes are furiously 
390,8494,269,7,24,33659.76,0.05,0.02,N,O,1998-04-18,1998-05-19,1998-04-28,TAKE BACK RETURN         ,AIR       ,y. enticingly final depos
391,12159,684,1,14,14996.10,0.09,0.02,R,F,1995-02-11,1995-02-03,1995-02-13,TAKE BACK RETURN         ,TRUCK     , escapades sleep furiously about 
416,9357,617,1,25,31658.75,0.00,0.05,A,F,1993-10-11,1993-11-26,1993-10-21,DELIVER IN PERSON        ,TRUCK     ,y final theodolites about
416,11087,871,2,22,21957.76,0.10,0.00,R,F,1993-12-27,1993-12-17,1994-01-09,COLLECT COD              ,RAIL      ,rint blithely above the pending sentim
416,17411,679,3,25,33210.25,0.07,0.01,R,F,1993-10-16,1993-12-03,1993-10-29,NONE                     ,AIR       ,ses boost after the bold requests.
417,3956,957,1,39,72538.05,0.01,0.02,A,F,1994-05-31,1994-05-02,1994-06-06,NONE                     ,SHIP      ,y regular requests wake along 
417,6922,435,2,18,32920.56,0.00,0.01,R,F,1994-03-29,1994-04-10,1994-04-26,TAKE BACK RETURN         ,FOB       ,- final requests sle
417,4420,675,3,41,54301.22,0.10,0.01,R,F,1994-04-11,1994-03-08,1994-05-06,COLLECT COD              ,RAIL      ,tes. regular requests across the 
417,13109,110,4,2,2044.20,0.01,0.03,R,F,1994-02-13,1994-04-19,1994-03-15,DELIVER IN PERSON        ,SHIP      ,uriously bol
418,1856,108,1,31,54493.35,0.00,0.03,N,F,1995-06-05,1995-06-18,1995-06-26,COLLECT COD              ,FOB       ,final theodolites. fluffil
418,107,358,2,1,1007.10,0.04,0.07,N,O,1995-06-23,1995-06-16,1995-07-23,DELIVER IN PERSON        ,AIR       ,"regular, silent pinto"
418,3483,737,3,3,4159.44,0.04,0.06,N,O,1995-06-29,1995-07-12,1995-07-01,COLLECT COD              ,AIR       ,ly furiously regular w
419,15270,801,1,33,39113.91,0.05,0.02,N,O,1996-11-06,1996-12-25,1996-11-20,TAKE BACK RETURN         ,TRUCK     ,y above the bli
419,6420,933,2,32,42445.44,0.01,0.06,N,O,1996-12-04,1996-12-04,1996-12-24,COLLECT COD              ,SHIP      ,blithely regular requests. special pinto
419,7050,308,3,15,14355.75,0.07,0.04,N,O,1996-12-17,1996-11-28,1996-12-19,TAKE BACK RETURN         ,REG AIR   ," sleep final, regular theodolites. fluffi"
419,876,627,4,15,26653.05,0.01,0.02,N,O,1997-01-09,1996-12-22,1997-01-25,COLLECT COD              ,FOB       ,"of the careful, thin theodolites. quickly s"
419,14841,370,5,17,29849.28,0.01,0.00,N,O,1997-01-13,1996-12-20,1997-02-01,COLLECT COD              ,REG AIR   ,lar dependencies: carefully regu
420,10089,610,1,5,4995.40,0.04,0.03,N,O,1995-11-04,1996-01-02,1995-11-30,NONE                     ,REG AIR   ,cajole blit
420,16108,907,2,22,22530.20,0.05,0.04,N,O,1996-01-25,1995-12-16,1996-02-03,TAKE BACK RETURN         ,AIR       ,ly against the blithely re
420,4756,265,3,45,74733.75,0.09,0.08,N,O,1996-01-14,1996-01-01,1996-01-26,COLLECT COD              ,FOB       , final accounts. furiously express forges
420,7480,481,4,12,16649.76,0.08,0.08,N,O,1996-02-05,1996-01-03,1996-02-12,TAKE BACK RETURN         ,REG AIR   ,c instructions are 
420,7292,807,5,37,44373.73,0.02,0.00,N,O,1995-11-16,1995-12-13,1995-11-19,DELIVER IN PERSON        ,SHIP      ,rbits. bold requests along the quickl
420,12374,161,6,40,51454.80,0.01,0.05,N,O,1995-11-26,1995-12-26,1995-12-20,TAKE BACK RETURN         ,FOB       , after the special
420,1598,599,7,39,58484.01,0.00,0.08,N,O,1995-12-09,1995-12-16,1995-12-31,DELIVER IN PERSON        ,REG AIR   ,s. ironic waters about the car
421,13307,308,1,1,1220.30,0.02,0.07,R,F,1992-05-29,1992-04-27,1992-06-09,NONE                     ,TRUCK     ,oldly busy deposit
422,15182,448,1,25,27429.50,0.10,0.07,N,O,1997-07-01,1997-08-17,1997-07-09,DELIVER IN PERSON        ,SHIP      ,carefully bold theodolit
422,17067,335,2,10,9840.60,0.02,0.03,N,O,1997-06-15,1997-08-04,1997-07-08,TAKE BACK RETURN         ,AIR       ,he furiously ironic theodolite
422,17599,401,3,46,69763.14,0.09,0.00,N,O,1997-06-21,1997-07-14,1997-06-27,DELIVER IN PERSON        ,RAIL      , ideas. qu
422,16163,962,4,25,26979.00,0.10,0.04,N,O,1997-08-24,1997-07-09,1997-09-22,NONE                     ,FOB       ,ep along the furiousl
423,13189,716,1,27,29758.86,0.06,0.03,N,O,1996-08-20,1996-08-01,1996-08-23,TAKE BACK RETURN         ,SHIP      ,ccounts. blithely regular pack
448,12520,521,1,4,5730.08,0.00,0.04,N,O,1995-11-25,1995-10-20,1995-11-26,TAKE BACK RETURN         ,MAIL      ,nts thrash quickly among the b
448,17236,38,2,46,53048.58,0.05,0.00,N,O,1995-08-31,1995-09-30,1995-09-09,COLLECT COD              ,SHIP      , to the fluffily ironic packages.
448,2681,186,3,35,55428.80,0.10,0.08,N,O,1995-09-27,1995-11-19,1995-10-20,COLLECT COD              ,REG AIR   ,ses nag quickly quickly ir
448,16905,906,4,8,14575.20,0.10,0.00,N,O,1995-11-02,1995-10-16,1995-11-15,COLLECT COD              ,TRUCK     ,ounts wake blithely. furiously pending
448,13729,730,5,23,37782.56,0.02,0.05,N,O,1995-09-26,1995-11-02,1995-10-17,NONE                     ,SHIP      ,"ious, final gifts"
449,15191,722,1,12,13274.28,0.02,0.08,N,O,1995-11-06,1995-08-25,1995-11-18,TAKE BACK RETURN         ,SHIP      ,ly. blithely ironic 
449,10841,622,2,4,7007.36,0.10,0.06,N,O,1995-10-27,1995-09-14,1995-11-21,DELIVER IN PERSON        ,FOB       ,are fluffily. requests are furiously
449,999,1000,3,3,5699.97,0.07,0.08,N,O,1995-07-28,1995-09-11,1995-08-01,NONE                     ,RAIL      , bold deposits. express theodolites haggle
449,15766,297,4,22,36998.72,0.07,0.00,N,O,1995-08-17,1995-09-04,1995-09-10,COLLECT COD              ,FOB       ,furiously final theodolites eat careful
450,16159,958,1,42,45156.30,0.03,0.00,N,F,1995-06-07,1995-05-29,1995-06-23,TAKE BACK RETURN         ,SHIP      ,y asymptotes. regular depen
450,10630,631,2,5,7703.15,0.03,0.02,A,F,1995-04-02,1995-05-06,1995-04-13,TAKE BACK RETURN         ,TRUCK     ,the pinto bea
450,14253,782,3,32,37352.00,0.06,0.03,N,O,1995-07-02,1995-04-25,1995-07-30,TAKE BACK RETURN         ,SHIP      ," accounts nod fluffily even, pending"
450,5627,393,4,40,61304.80,0.05,0.03,R,F,1995-03-20,1995-05-25,1995-04-14,NONE                     ,RAIL      ,ve. asymptote
450,7805,806,5,2,3425.60,0.09,0.00,A,F,1995-03-11,1995-05-21,1995-03-16,COLLECT COD              ,AIR       ,y even pinto beans; qui
450,15273,539,6,33,39212.91,0.08,0.05,R,F,1995-05-18,1995-05-22,1995-05-23,TAKE BACK RETURN         ,REG AIR   ,ily carefully final depo
451,12954,479,1,36,67210.20,0.02,0.06,N,O,1998-06-18,1998-08-14,1998-06-20,TAKE BACK RETURN         ,AIR       ,"rges can haggle carefully ironic, dogged "
451,3203,710,2,42,46460.40,0.05,0.01,N,O,1998-08-01,1998-08-05,1998-08-30,DELIVER IN PERSON        ,TRUCK     ,express excuses. blithely ironic pin
451,8614,615,3,1,1522.61,0.07,0.05,N,O,1998-07-13,1998-07-03,1998-08-04,DELIVER IN PERSON        ,AIR       , carefully ironic packages solve furiously 
451,7656,428,4,28,43782.20,0.04,0.05,N,O,1998-06-16,1998-07-09,1998-06-17,DELIVER IN PERSON        ,SHIP      , theodolites. even cou
452,11464,465,1,2,2750.92,0.04,0.03,N,O,1997-12-26,1998-01-03,1998-01-12,COLLECT COD              ,FOB       ,y express instru
453,19792,331,1,45,77030.55,0.01,0.00,N,O,1997-06-30,1997-08-20,1997-07-19,COLLECT COD              ,REG AIR   ,ifts wake carefully.
453,17514,316,2,38,54397.38,0.08,0.04,N,O,1997-06-30,1997-07-08,1997-07-16,DELIVER IN PERSON        ,REG AIR   , furiously f
453,1315,818,3,38,46219.78,0.10,0.01,N,O,1997-08-10,1997-07-24,1997-09-07,NONE                     ,SHIP      ,sts cajole. furiously un
453,9575,576,4,45,66805.65,0.10,0.01,N,O,1997-09-18,1997-06-29,1997-10-14,TAKE BACK RETURN         ,AIR       ,ironic foxes. slyly pending depos
453,2573,826,5,32,47218.24,0.04,0.01,N,O,1997-07-15,1997-06-27,1997-07-18,NONE                     ,REG AIR   ,s. fluffily bold packages cajole. unu
453,9432,692,6,28,37560.04,0.07,0.07,N,O,1997-08-16,1997-08-12,1997-08-27,NONE                     ,MAIL      ,final dependencies. slyly special pl
454,11760,544,1,24,40122.24,0.06,0.01,N,O,1996-04-26,1996-03-23,1996-05-20,NONE                     ,TRUCK     ,le. deposits after the ideas nag unusual pa
455,15649,445,1,42,65714.88,0.10,0.02,N,O,1997-01-26,1997-01-10,1997-02-22,DELIVER IN PERSON        ,REG AIR   ,around the quickly blit
455,2723,724,2,44,71531.68,0.05,0.08,N,O,1997-01-17,1997-02-22,1997-02-12,TAKE BACK RETURN         ,TRUCK     , accounts sleep slyly ironic asymptote
455,4836,345,3,45,78337.35,0.04,0.06,N,O,1996-12-20,1997-01-31,1997-01-07,TAKE BACK RETURN         ,SHIP      ,thrash ironically regular packages. qui
455,17002,804,4,11,10109.00,0.01,0.02,N,O,1997-03-15,1997-02-14,1997-03-26,DELIVER IN PERSON        ,MAIL      ,g deposits against the slyly idle foxes u
480,5215,216,1,22,24644.62,0.04,0.02,A,F,1993-06-16,1993-07-28,1993-07-09,NONE                     ,MAIL      ,into beans cajole furiously. accounts s
481,1865,619,1,17,30036.62,0.07,0.05,A,F,1992-10-21,1992-12-09,1992-11-19,DELIVER IN PERSON        ,MAIL      ,. quickly final accounts among the 
481,2065,66,2,19,18374.14,0.08,0.01,R,F,1993-01-09,1992-11-27,1993-01-14,TAKE BACK RETURN         ,AIR       ,p blithely after t
481,18579,580,3,42,62897.94,0.08,0.08,A,F,1992-11-27,1992-11-11,1992-12-08,COLLECT COD              ,RAIL      ,mptotes are furiously among the iron
481,8101,618,4,11,11100.10,0.05,0.06,A,F,1993-01-12,1992-11-17,1993-02-05,NONE                     ,FOB       ,eful attai
481,11196,719,5,31,34322.89,0.05,0.01,A,F,1993-01-15,1992-12-31,1993-01-21,DELIVER IN PERSON        ,AIR       ,usly final packages believe. quick
482,13735,736,1,32,52759.36,0.00,0.02,N,O,1996-05-22,1996-05-14,1996-05-29,NONE                     ,SHIP      ,usual deposits affix against 
482,12139,926,2,1,1051.13,0.05,0.08,N,O,1996-05-29,1996-05-20,1996-05-31,COLLECT COD              ,AIR       ,es. quickly ironic escapades sleep furious
482,6115,628,3,31,31654.41,0.04,0.03,N,O,1996-06-01,1996-05-06,1996-06-17,NONE                     ,MAIL      , blithe pin
482,19583,584,4,8,12020.64,0.02,0.05,N,O,1996-04-19,1996-05-05,1996-04-21,NONE                     ,TRUCK     ,"tructions near the final, regular ideas de"
482,3822,329,5,46,79387.72,0.01,0.06,N,O,1996-07-19,1996-06-05,1996-08-10,NONE                     ,MAIL      ,"furiously thin realms. final, fina"
482,7870,871,6,19,33779.53,0.04,0.00,N,O,1996-03-27,1996-04-25,1996-04-15,NONE                     ,FOB       ,ts hinder carefully silent requests
483,3270,524,1,8,9386.16,0.00,0.08,N,O,1995-08-22,1995-08-23,1995-09-18,COLLECT COD              ,RAIL      ,osits. carefully fin
483,7976,977,2,23,43331.31,0.04,0.06,N,O,1995-07-20,1995-08-11,1995-08-04,DELIVER IN PERSON        ,MAIL      ,requests was quickly against th
483,8775,34,3,9,15153.93,0.04,0.03,N,O,1995-09-10,1995-09-02,1995-09-13,NONE                     ,AIR       , carefully express ins
484,3014,521,1,49,44933.49,0.10,0.02,N,O,1997-03-06,1997-02-28,1997-03-23,COLLECT COD              ,TRUCK     ,ven accounts
484,3195,955,2,45,49418.55,0.06,0.07,N,O,1997-04-09,1997-03-20,1997-04-19,DELIVER IN PERSON        ,TRUCK     ,usly final excuses boost slyly blithe
484,18336,605,3,50,62716.50,0.06,0.05,N,O,1997-01-24,1997-03-27,1997-02-22,DELIVER IN PERSON        ,MAIL      ,"uctions wake. final, silent requests haggle"
484,16481,482,4,22,30744.56,0.07,0.03,N,O,1997-04-29,1997-03-26,1997-05-17,TAKE BACK RETURN         ,SHIP      ,es are pending instructions. furiously unu
484,7631,146,5,48,73854.24,0.00,0.05,N,O,1997-03-05,1997-02-08,1997-03-22,TAKE BACK RETURN         ,MAIL      ,"l, bold packages? even mult"
484,9688,948,6,10,15976.80,0.01,0.08,N,O,1997-04-06,1997-02-14,1997-04-16,COLLECT COD              ,FOB       ,x fluffily carefully regular
485,14953,954,1,50,93397.50,0.01,0.00,N,O,1997-03-28,1997-05-26,1997-04-18,TAKE BACK RETURN         ,MAIL      ,iously quick excuses. carefully final f
485,2798,303,2,40,68031.60,0.08,0.01,N,O,1997-04-29,1997-05-08,1997-04-30,TAKE BACK RETURN         ,TRUCK     ,al escapades
485,13689,479,3,22,35258.96,0.00,0.05,N,O,1997-04-06,1997-04-27,1997-05-01,DELIVER IN PERSON        ,TRUCK     ,refully final notornis haggle according 
486,7544,545,1,36,52255.44,0.00,0.01,N,O,1996-06-25,1996-05-06,1996-07-07,COLLECT COD              ,AIR       ,deposits around the quickly regular packa
486,6704,705,2,40,64428.00,0.03,0.08,N,O,1996-05-21,1996-06-06,1996-06-07,COLLECT COD              ,SHIP      ,ts nag quickly among the slyl
486,13592,856,3,26,39145.34,0.04,0.03,N,O,1996-03-16,1996-05-25,1996-03-31,NONE                     ,RAIL      ,forges along the 
486,7187,702,4,38,41578.84,0.08,0.05,N,O,1996-05-07,1996-04-26,1996-05-26,TAKE BACK RETURN         ,TRUCK     , blithely final pinto 
486,2810,567,5,3,5138.43,0.07,0.05,N,O,1996-07-07,1996-04-20,1996-07-23,DELIVER IN PERSON        ,RAIL      ,ccounts ha
486,4655,910,6,46,71743.90,0.00,0.03,N,O,1996-04-18,1996-05-02,1996-04-20,COLLECT COD              ,AIR       ,theodolites eat carefully furious
487,9190,191,1,47,51661.93,0.06,0.06,R,F,1992-09-30,1992-10-08,1992-10-24,NONE                     ,TRUCK     ,tions. blithely reg
487,8210,211,2,2,2236.42,0.02,0.06,R,F,1992-10-19,1992-11-04,1992-11-11,COLLECT COD              ,TRUCK     ,oss the unusual pinto beans. reg
512,18881,150,1,19,34197.72,0.08,0.05,N,O,1995-07-12,1995-07-11,1995-08-04,COLLECT COD              ,MAIL      , sleep. requests alongside of the fluff
512,2285,790,2,37,43929.36,0.01,0.04,N,O,1995-06-20,1995-07-05,1995-07-16,NONE                     ,RAIL      ,nic depths cajole? blithely b
512,17942,943,3,40,74397.60,0.05,0.02,N,O,1995-07-06,1995-07-08,1995-07-08,COLLECT COD              ,TRUCK     ,quests are da
512,8247,764,4,10,11552.40,0.09,0.02,N,O,1995-09-16,1995-07-29,1995-10-07,NONE                     ,AIR       ,xes. pinto beans cajole carefully; 
512,6416,417,5,6,7934.46,0.03,0.05,R,F,1995-06-10,1995-06-21,1995-06-16,DELIVER IN PERSON        ,FOB       ,en ideas haggle 
512,3202,456,6,12,13262.40,0.04,0.00,R,F,1995-05-21,1995-08-03,1995-06-09,COLLECT COD              ,FOB       ,old furiously express deposits. specia
512,5077,333,7,2,1964.14,0.09,0.08,N,O,1995-06-19,1995-08-13,1995-06-24,NONE                     ,TRUCK     ,e slyly silent accounts serve with
513,6174,943,1,20,21603.40,0.09,0.07,N,O,1995-07-12,1995-05-31,1995-07-31,NONE                     ,AIR       ,efully ironic ideas doze slyl
513,12163,950,2,44,47307.04,0.01,0.01,N,O,1995-07-14,1995-07-14,1995-08-12,NONE                     ,MAIL      ,kages sleep boldly ironic theodolites. acco
514,7872,130,1,21,37377.27,0.06,0.02,N,O,1996-06-09,1996-05-15,1996-07-07,DELIVER IN PERSON        ,RAIL      ,s sleep quickly blithely
514,11746,8,2,34,56363.16,0.08,0.02,N,O,1996-04-14,1996-06-03,1996-04-23,COLLECT COD              ,REG AIR   ,"ily even patterns. bold, silent instruc"
514,1282,534,3,6,7099.68,0.06,0.01,N,O,1996-05-30,1996-06-04,1996-06-28,COLLECT COD              ,SHIP      ,as haggle blithely; quickly s
514,11537,538,4,43,62286.79,0.00,0.08,N,O,1996-06-07,1996-05-14,1996-07-01,TAKE BACK RETURN         ,FOB       ,thely regular 
515,10402,663,1,10,13124.00,0.03,0.02,A,F,1993-10-04,1993-11-03,1993-10-08,NONE                     ,FOB       ,ar deposits th
515,14761,290,2,38,63678.88,0.10,0.07,A,F,1993-09-19,1993-11-12,1993-10-03,DELIVER IN PERSON        ,SHIP      ,ays. furiously express requests haggle furi
515,18215,20,3,11,12465.31,0.00,0.02,R,F,1993-09-04,1993-10-02,1993-09-05,DELIVER IN PERSON        ,FOB       ,ly pending accounts haggle blithel
515,10861,862,4,34,60243.24,0.09,0.03,R,F,1993-10-03,1993-10-26,1993-10-15,DELIVER IN PERSON        ,REG AIR   ,ic dependencie
515,13089,353,5,32,32066.56,0.01,0.07,R,F,1993-10-10,1993-10-08,1993-11-02,TAKE BACK RETURN         ,FOB       ,r sauternes boost. final theodolites wake a
515,10870,391,6,25,44521.75,0.04,0.08,R,F,1993-11-14,1993-11-07,1993-12-03,DELIVER IN PERSON        ,MAIL      ,e packages engag
516,2498,3,1,11,15405.39,0.01,0.06,N,O,1998-05-02,1998-05-23,1998-05-12,DELIVER IN PERSON        ,FOB       ,ongside of the blithely final reque
517,4456,457,1,28,38092.60,0.03,0.02,N,O,1997-04-30,1997-05-18,1997-05-17,COLLECT COD              ,MAIL      ," requests. special, fi"
517,15540,806,2,15,21833.10,0.02,0.00,N,O,1997-04-09,1997-06-26,1997-05-01,NONE                     ,TRUCK     , slyly. express requests ar
517,4094,349,3,9,8982.81,0.04,0.00,N,O,1997-05-03,1997-06-16,1997-05-24,COLLECT COD              ,SHIP      , slyly stealthily express instructions. 
517,13220,221,4,11,12465.42,0.06,0.02,N,O,1997-06-20,1997-06-01,1997-06-27,NONE                     ,REG AIR   ,ly throughout the fu
517,2335,840,5,23,28458.59,0.00,0.01,N,O,1997-04-19,1997-05-07,1997-05-12,COLLECT COD              ,RAIL      , kindle. furiously bold requests mus
518,16472,473,1,30,41654.10,0.07,0.05,N,O,1998-02-18,1998-03-27,1998-03-16,COLLECT COD              ,TRUCK     ,slyly by the packages. carefull
518,8317,92,2,23,28182.13,0.05,0.07,N,O,1998-02-20,1998-05-05,1998-03-11,COLLECT COD              ,TRUCK     , special requests. fluffily ironic re
518,13318,845,3,12,14775.72,0.01,0.06,N,O,1998-03-08,1998-03-31,1998-04-06,NONE                     ,AIR       , packages thrash slyly
518,12199,200,4,46,51114.74,0.07,0.02,N,O,1998-04-07,1998-04-17,1998-04-29,NONE                     ,MAIL      ,. blithely even ideas cajole furiously. b
518,7002,3,5,16,14544.00,0.01,0.01,N,O,1998-03-15,1998-03-24,1998-04-08,NONE                     ,MAIL      ,use quickly expre
518,19636,175,6,39,60669.57,0.09,0.08,N,O,1998-02-26,1998-03-17,1998-03-21,DELIVER IN PERSON        ,FOB       ," the bold, special deposits are carefully "
518,18596,865,7,48,72700.32,0.03,0.07,N,O,1998-03-06,1998-04-22,1998-03-14,NONE                     ,FOB       , slyly final platelets; quickly even deposi
519,15897,428,1,1,1812.89,0.07,0.07,N,O,1997-12-01,1998-01-26,1997-12-23,COLLECT COD              ,REG AIR   ,bold requests believe furiou
519,295,296,2,38,45421.02,0.05,0.08,N,O,1998-02-19,1997-12-15,1998-03-19,DELIVER IN PERSON        ,FOB       ,gular excuses detect quickly furiously 
519,10590,111,3,19,28511.21,0.00,0.02,N,O,1998-01-09,1998-01-03,1998-02-06,COLLECT COD              ,AIR       ,asymptotes. p
519,4627,390,4,27,41353.74,0.08,0.06,N,O,1997-11-20,1997-12-06,1997-12-16,DELIVER IN PERSON        ,REG AIR   ,"le. even, final dependencies"
519,905,406,5,13,23476.70,0.06,0.08,N,O,1998-02-06,1997-12-02,1998-03-03,TAKE BACK RETURN         ,TRUCK     ,c accounts wake along the ironic so
519,15093,624,6,3,3024.27,0.04,0.00,N,O,1998-02-01,1998-01-25,1998-02-27,TAKE BACK RETURN         ,FOB       ,erve blithely blithely ironic asymp
544,13848,849,1,47,82806.48,0.08,0.06,R,F,1993-03-14,1993-03-27,1993-03-27,COLLECT COD              ,SHIP      ,ecial pains. deposits grow foxes. 
545,16955,956,1,4,7487.80,0.02,0.00,N,O,1996-02-23,1995-12-16,1996-03-21,DELIVER IN PERSON        ,FOB       ,", ironic grouches cajole over"
545,17019,554,2,18,16848.18,0.00,0.00,N,O,1996-02-21,1996-01-17,1996-02-26,NONE                     ,RAIL      ,"al, final packages affix. even a"
546,8459,234,1,16,21879.20,0.08,0.02,N,O,1997-02-04,1996-12-30,1997-02-25,DELIVER IN PERSON        ,TRUCK     ,de of the orbits. sometimes regula
547,7079,594,1,44,43387.08,0.08,0.08,N,O,1996-10-18,1996-08-17,1996-10-27,TAKE BACK RETURN         ,FOB       ,thely express dependencies. qu
547,13635,162,2,48,74334.24,0.01,0.04,N,O,1996-10-21,1996-08-04,1996-11-20,COLLECT COD              ,SHIP      ,thely specia
547,18135,672,3,3,3159.39,0.05,0.02,N,O,1996-09-04,1996-08-01,1996-09-21,COLLECT COD              ,SHIP      ,pinto beans. ironi
548,19655,656,1,2,3149.30,0.06,0.05,A,F,1994-11-26,1994-11-06,1994-12-06,COLLECT COD              ,MAIL      ,ests haggle quickly eve
548,465,466,2,6,8192.76,0.00,0.08,A,F,1995-01-18,1994-12-08,1995-02-10,NONE                     ,TRUCK     ,sits wake furiously regular
548,19,770,3,21,19299.21,0.03,0.08,A,F,1995-01-13,1994-12-18,1995-01-25,NONE                     ,AIR       ,ideas. special accounts above the furiou
548,5672,438,4,21,33131.07,0.08,0.03,A,F,1994-10-27,1994-12-04,1994-11-21,DELIVER IN PERSON        ,AIR       , engage quickly. regular theo
548,9300,78,5,19,22976.70,0.00,0.02,A,F,1994-09-24,1994-11-24,1994-10-01,DELIVER IN PERSON        ,MAIL      ,courts boost care
548,15276,807,6,32,38120.64,0.06,0.04,A,F,1994-12-16,1994-11-20,1994-12-29,NONE                     ,REG AIR   ,c instruction
549,19507,46,1,18,25677.00,0.07,0.04,R,F,1992-10-19,1992-08-12,1992-11-13,COLLECT COD              ,REG AIR   ,"furiously according to the ironic, regular "
549,18874,875,2,38,68129.06,0.07,0.05,A,F,1992-08-17,1992-08-28,1992-09-05,COLLECT COD              ,RAIL      ,"the regular, furious excuses. carefu"
549,6522,523,3,36,51426.72,0.08,0.04,R,F,1992-09-11,1992-10-11,1992-09-12,DELIVER IN PERSON        ,AIR       ,"ts against the ironic, even theodolites eng"
549,2011,768,4,18,16434.18,0.09,0.01,A,F,1992-07-31,1992-09-11,1992-08-08,NONE                     ,RAIL      ,ely regular accounts above the 
549,2348,105,5,38,47512.92,0.06,0.02,R,F,1992-08-23,1992-08-12,1992-08-25,COLLECT COD              ,REG AIR   ,eposits. carefully regular depos
550,19031,301,1,31,29450.93,0.04,0.02,N,O,1995-10-24,1995-09-27,1995-11-04,COLLECT COD              ,AIR       ,thely silent packages. unusual
551,2379,632,1,8,10250.96,0.08,0.02,N,O,1995-07-29,1995-07-18,1995-08-02,NONE                     ,REG AIR   , wake quickly slyly pending platel
